filename, row_num, aid, status, num_context_saved, message
NMMLSC_AW20130207_ToBroad.xlsx, 938, 2087, fail, 0, aid found in cell not a number or not in must load list, 
NMMLSC_AW20130207_ToBroad.xlsx, 940, 2523, fail, 0, aid found in cell not a number or not in must load list, 
NMMLSC_AW20130207_ToBroad.xlsx, 954, 2810, fail, 0, aid found in cell not a number or not in must load list, 
NMMLSC_AW20130207_ToBroad.xlsx, 968, 485284, fail, 0, aid found in cell not a number or not in must load list, 
NMMLSC_AW20130207_ToBroad.xlsx, 982, 504565, fail, 0, aid found in cell not a number or not in must load list, 
NMMLSC_AW20130207_ToBroad.xlsx, 996, 504568, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 2, 1555, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 4, 1557, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 5, 1591, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 6, 1592, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 7, 1615, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 8, 1617, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 10, 1648, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 13, 1665, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 18, 1937, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 20, 1940, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 22, 1996, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 23, 2127, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 25, 2141, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 28, 2678, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 30, 2682, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 32, 2686, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 34, 2805, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 36, 2809, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 39, 2814, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 42, 2815, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 45, 2820, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 48, 2822, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 51, 2835, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 54, 2836, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 57, 2843, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 60, 2844, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 63, 434928, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 66, 434929, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 69, 434967, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 71, 435006, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 73, 435024, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 75, 435027, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 77, 435029, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 80, 435031, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 83, 435032, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 85, 449727, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 87, 449736, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 89, 463095, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 91, 463192, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 93, 463237, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 94, 485277, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 97, 485278, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 100, 485279, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 105, 485282, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 108, 485283, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 111, 485285, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 114, 485286, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 117, 485287, success, 10, successfully loaded assay context, 
SB_150_JR.xlsx, 120, 485346, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 124, 485369, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 127, 485370, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 130, 488783, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 132, 488784, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 134, 488794, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 136, 488799, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 138, 488800, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 140, 488869, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 142, 488871, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 144, 488878, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 146, 488880, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 148, 488884, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 150, 488889, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 152, 488892, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 154, 488901, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 157, 488903, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 160, 488904, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 163, 488912, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 166, 488915, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 169, 488917, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 172, 488918, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 175, 488919, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 178, 488920, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 181, 488921, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 184, 488947, success, 8, successfully loaded assay context, 
SB_150_JR.xlsx, 186, 488963, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 188, 489028, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 192, 489030, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 197, 489031, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 202, 489034, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 205, 493010, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 206, 493091, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 209, 493095, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 211, 493133, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 213, 493136, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 215, 493139, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 217, 493141, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 219, 493145, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 221, 493146, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 223, 504455, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 225, 504457, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 226, 504488, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 229, 504489, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 232, 504492, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 235, 504497, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 238, 504501, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 241, 504506, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 245, 504512, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 248, 504593, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 252, 504601, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 256, 504607, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 260, 504609, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 264, 504614, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 269, 504615, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 274, 504616, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 279, 504617, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 284, 540281, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 287, 540297, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 290, 540313, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 293, 540329, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 296, 588524, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 301, 588538, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 306, 588554, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 311, 588555, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 316, 588572, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 321, 588573, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 324, 588574, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 327, 588576, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 330, 588577, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 333, 588592, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 338, 588598, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 341, 588599, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 344, 588600, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 347, 588601, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 350, 588605, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 352, 588607, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 354, 588609, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 356, 588611, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 358, 602260, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 360, 602399, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 364, 602419, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 368, 602440, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 371, 602460, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 376, 602461, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 379, 602464, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 381, 602469, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 386, 602471, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 389, 602488, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 392, 624309, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 396, 624317, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 400, 624319, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 403, 624321, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 404, 624322, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 406, 624323, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 407, 624339, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 408, 624419, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 409, 624420, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 410, 624451, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 412, 624452, fail, 0, aid found in cell not a number or not in must load list, 
SB_150_JR.xlsx, 414, 624456, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 2, 1657, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 3, 1664, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 4, 1667, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 5, 1668, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 6, 1669, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 7, 1670, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 8, 1671, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 9, 1673, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 10, 1675, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 11, 1676, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 12, 1790, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 13, 1791, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 14, 1794, nothingToLoad, 0, null, 
Scripps_150_JR_2013-01-25.xlsx, 15, 1796, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 16, 1797, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 17, 1801, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 18, 1802, fail, 0, aid found in cell not a number or not in must load list, 
Scripps_150_JR_2013-01-25.xlsx, 19, 1803, fail, 0, aid found in cell not a number or not in must load list, 
